first_player,,,DMCTS,DMCTS,BMCTS,BMCTS
100,3000,425,1,0,0,1
100,3000,426,1,0,1,0
100,3000,427,1,0,1,0
100,3000,428,1,0,0,1
100,3000,429,1,0,0,1
100,3000,430,0,1,1,0
100,3000,431,1,0,1,0
100,3000,432,1,0,0,1
100,3000,433,1,0,0,1
100,3000,434,1,0,0,1
100,3000,435,1,0,0,1
100,3000,436,0,1,1,0
100,3000,437,1,0,0,1
100,3000,438,1,0,0,1
100,3000,439,1,0,0,1
100,3000,440,1,0,1,0
100,3000,441,1,0,0,1
100,3000,442,0,1,1,0
100,3000,443,1,0,0,1
100,3000,444,1,0,1,0
100,3000,445,1,0,1,0
100,3000,446,1,0,1,0
100,3000,447,0,1,0,1
100,3000,448,0,1,1,0
100,3000,449,1,0,0,1
100,3000,450,0,1,0,1
100,3000,451,1,0,1,0
100,3000,452,1,0,1,0
100,3000,453,1,0,1,0
100,3000,454,1,0,0,1
100,3000,455,1,0,0,1
100,3000,456,1,0,0,1
100,3000,457,1,0,0,1
100,3000,458,0,1,0,1
100,3000,459,1,0,0,1
100,3000,460,0,1,0,1
100,3000,461,1,0,0,1
100,3000,462,0,1,0,1
100,3000,463,1,0,0,1
100,3000,464,1,0,1,0
100,3000,465,0,1,0,1
100,3000,466,1,0,1,0
100,3000,467,0,1,0,1
100,3000,468,1,0,1,0
100,3000,469,1,0,0,1
100,3000,470,1,0,1,0
100,3000,471,1,0,0,1
100,3000,472,0,1,1,0
100,3000,473,1,0,0,1
100,3000,474,1,0,0,1
100,3000,475,1,0,1,0
100,3000,476,1,0,0,1
100,3000,477,1,0,0,1
100,3000,478,1,0,1,0
100,3000,479,1,0,0,1
100,3000,480,1,0,1,0
100,3000,481,1,0,1,0
100,3000,482,1,0,0,1
100,3000,483,1,0,0,1
100,3000,484,1,0,0,1
100,3000,485,1,0,0,1
100,3000,486,1,0,0,1
100,3000,487,1,0,1,0
100,3000,488,1,0,0,1
100,3000,489,1,0,0,1
100,3000,490,1,0,1,0
100,3000,491,1,0,0,1
100,3000,492,0,1,0,1
100,3000,493,1,0,1,0
100,3000,494,1,0,0,1
100,3000,495,1,0,1,0
100,3000,496,1,0,0,1
100,3000,497,1,0,1,0
100,3000,498,1,0,0,1
100,3000,499,1,0,0,1
100,3500,0,1,0,1,0
100,3500,1,0,1,0,1
100,3500,2,1,0,0,1
100,3500,3,1,0,0,1
100,3500,4,0,1,0,1
100,3500,5,1,0,0,1
100,3500,6,1,0,0,1
100,3500,7,1,0,0,1
100,3500,8,1,0,0,1
100,3500,9,1,0,1,0
100,3500,10,1,0,1,0
100,3500,11,1,0,0,1
100,3500,12,1,0,0,1
100,3500,13,0,1,1,0
100,3500,14,0,1,1,0
100,3500,15,1,0,0,1
100,3500,16,0,1,1,0
100,3500,17,1,0,0,1
100,3500,18,1,0,1,0
100,3500,19,1,0,0,1
100,3500,20,1,0,0,1
100,3500,21,1,0,0,1
100,3500,22,0,1,0,1
100,3500,23,0,1,0,1
100,3500,24,1,0,0,1
100,3500,25,1,0,0,1
100,3500,26,0,1,1,0
100,3500,27,0,1,1,0
100,3500,28,1,0,0,1
100,3500,29,1,0,0,1
100,3500,30,1,0,0,1
100,3500,31,0,1,0,1
100,3500,32,0,1,1,0
100,3500,33,0,1,0,1
100,3500,34,1,0,0,1
100,3500,35,1,0,0,1
100,3500,36,1,0,0,1
100,3500,37,1,0,0,1
100,3500,38,1,0,1,0
100,3500,39,1,0,1,0
100,3500,40,0,1,0,1
100,3500,41,1,0,0,1
100,3500,42,0,1,0,1
100,3500,43,1,0,0,1
100,3500,44,1,0,0,1
100,3500,45,1,0,1,0
100,3500,46,1,0,0,1
100,3500,47,0,1,1,0
100,3500,48,0,1,0,1
100,3500,49,0,1,1,0
100,3500,50,1,0,0,1
100,3500,51,1,0,0,1
100,3500,52,1,0,0,1
100,3500,53,0,1,0,1
100,3500,54,1,0,0,1
100,3500,55,0,1,1,0
100,3500,56,1,0,1,0
100,3500,57,0,1,1,0
100,3500,58,0,1,0,1
100,3500,59,1,0,0,1
100,3500,60,1,0,1,0
100,3500,61,1,0,0,1
100,3500,62,0,1,1,0
100,3500,63,1,0,0,1
100,3500,64,0,1,0,1
100,3500,65,1,0,1,0
100,3500,66,1,0,0,1
100,3500,67,0,1,0,1
100,3500,68,1,0,0,1
100,3500,69,0,1,1,0
100,3500,70,0,1,1,0
100,3500,71,0,1,1,0
100,3500,72,1,0,1,0
100,3500,73,0,1,0,1
100,3500,74,1,0,0,1
100,3500,75,1,0,0,1
100,3500,76,1,0,1,0
100,3500,77,0,1,0,1
100,3500,78,0,1,0,1
100,3500,79,1,0,0,1
100,3500,80,0,1,0,1
100,3500,81,1,0,0,1
100,3500,82,1,0,1,0
100,3500,83,0,1,0,1
100,3500,84,1,0,0,1
100,3500,85,1,0,1,0
100,3500,86,0,1,1,0
100,3500,87,1,0,1,0
100,3500,88,1,0,1,0
100,3500,89,1,0,0,1
100,3500,90,1,0,0,1
100,3500,91,1,0,1,0
100,3500,92,1,0,0,1
100,3500,93,1,0,0,1
100,3500,94,0,1,0,1
100,3500,95,1,0,0,1
100,3500,96,1,0,0,1
100,3500,97,1,0,1,0
100,3500,98,1,0,1,0
100,3500,99,1,0,0,1
100,3500,100,1,0,0,1
100,3500,101,1,0,0,1
100,3500,102,1,0,0,1
100,3500,103,1,0,0,1
100,3500,104,0,1,0,1
100,3500,105,1,0,0,1
100,3500,106,1,0,0,1
100,3500,107,0,1,0,1
100,3500,108,1,0,0,1
100,3500,109,1,0,0,1
100,3500,110,1,0,1,0
100,3500,111,1,0,0,1
100,3500,112,1,0,0,1
100,3500,113,1,0,0,1
100,3500,114,1,0,1,0
100,3500,115,0,1,0,1
100,3500,116,0,1,0,1
100,3500,117,1,0,1,0
100,3500,118,1,0,1,0
100,3500,119,0,1,0,1
100,3500,120,0,1,0,1
100,3500,121,1,0,1,0
100,3500,122,0,1,0,1
100,3500,123,1,0,1,0
100,3500,124,1,0,1,0
100,3500,125,0,1,1,0
100,3500,126,1,0,0,1
100,3500,127,1,0,0,1
100,3500,128,1,0,0,1
100,3500,129,1,0,0,1
100,3500,130,0,1,0,1
100,3500,131,1,0,0,1
100,3500,132,0,1,1,0
100,3500,133,0,1,1,0
100,3500,134,0,1,1,0
100,3500,135,1,0,1,0
100,3500,136,0,1,1,0
100,3500,137,0,1,1,0
100,3500,138,0,1,0,1
100,3500,139,1,0,0,1
100,3500,140,0,1,1,0
100,3500,141,0,1,0,1
100,3500,142,0,1,0,1
100,3500,143,0,1,0,1
100,3500,144,1,0,0,1
100,3500,145,1,0,0,1
100,3500,146,0,1,1,0
100,3500,147,0,1,0,1
100,3500,148,1,0,0,1
100,3500,149,0,1,1,0
100,3500,150,1,0,1,0
100,3500,151,1,0,0,1
100,3500,152,1,0,0,1
100,3500,153,1,0,1,0
100,3500,154,1,0,0,1
100,3500,155,1,0,0,1
100,3500,156,1,0,1,0
100,3500,157,1,0,1,0
100,3500,158,0,1,1,0
100,3500,159,1,0,0,1
100,3500,160,1,0,0,1
100,3500,161,1,0,1,0
100,3500,162,1,0,0,1
100,3500,163,1,0,1,0
100,3500,164,1,0,1,0
100,3500,165,0,1,0,1
100,3500,166,1,0,0,1
100,3500,167,0,1,0,1
100,3500,168,1,0,0,1
100,3500,169,0,1,1,0
100,3500,170,1,0,0,1
100,3500,171,1,0,0,1
100,3500,172,0,1,1,0
100,3500,173,0,1,1,0
100,3500,174,0,1,0,1
100,3500,175,1,0,0,1
100,3500,176,1,0,0,1
100,3500,177,1,0,0,1
100,3500,178,1,0,0,1
100,3500,179,1,0,0,1
100,3500,180,0,1,0,1
100,3500,181,1,0,0,1
100,3500,182,1,0,0,1
100,3500,183,1,0,0,1
100,3500,184,0,1,1,0
100,3500,185,1,0,1,0
100,3500,186,1,0,0,1
100,3500,187,0,1,0,1
100,3500,188,1,0,1,0
100,3500,189,1,0,1,0
100,3500,190,1,0,1,0
100,3500,191,1,0,1,0
100,3500,192,1,0,1,0
100,3500,193,1,0,1,0
100,3500,194,0,1,1,0
100,3500,195,1,0,1,0
100,3500,196,1,0,1,0
100,3500,197,0,1,1,0
100,3500,198,0,1,1,0
100,3500,199,1,0,1,0
100,3500,200,1,0,1,0
100,3500,201,1,0,0,1
100,3500,202,1,0,0,1
100,3500,203,1,0,1,0
100,3500,204,0,1,0,1
100,3500,205,1,0,1,0
100,3500,206,1,0,0,1
100,3500,207,1,0,0,1
100,3500,208,1,0,1,0
100,3500,209,1,0,0,1
100,3500,210,0,1,1,0
100,3500,211,1,0,0,1
100,3500,212,1,0,0,1
100,3500,213,1,0,1,0
100,3500,214,1,0,0,1
100,3500,215,1,0,1,0
100,3500,216,1,0,1,0
100,3500,217,0,1,1,0
100,3500,218,0,1,1,0
100,3500,219,0,1,0,1
100,3500,220,1,0,1,0
100,3500,221,1,0,0,1
100,3500,222,0,1,0,1
100,3500,223,1,0,0,1
100,3500,224,1,0,0,1
100,3500,225,1,0,0,1
100,3500,226,1,0,0,1
100,3500,227,0,1,0,1
100,3500,228,1,0,0,1
100,3500,229,0,1,0,1
100,3500,230,1,0,1,0
100,3500,231,0,1,1,0
100,3500,232,1,0,1,0
100,3500,233,0,1,0,1
100,3500,234,1,0,0,1
100,3500,235,1,0,0,1
100,3500,236,0,1,0,1
100,3500,237,1,0,0,1
100,3500,238,1,0,0,1
100,3500,239,1,0,0,1
100,3500,240,1,0,1,0
100,3500,241,1,0,1,0
100,3500,242,0,1,0,1
100,3500,243,1,0,0,1
100,3500,244,1,0,0,1
100,3500,245,1,0,1,0
100,3500,246,1,0,0,1
100,3500,247,1,0,1,0
100,3500,248,1,0,0,1
100,3500,249,1,0,0,1
100,3500,250,1,0,0,1
100,3500,251,1,0,1,0
100,3500,252,0,1,1,0
100,3500,253,1,0,0,1
100,3500,254,1,0,1,0
100,3500,255,0,1,0,1
100,3500,256,1,0,0,1
100,3500,257,0,1,0,1
100,3500,258,1,0,0,1
100,3500,259,1,0,1,0
100,3500,260,1,0,1,0
100,3500,261,1,0,1,0
100,3500,262,1,0,0,1
100,3500,263,1,0,1,0
100,3500,264,1,0,0,1
100,3500,265,0,1,0,1
100,3500,266,1,0,1,0
100,3500,267,1,0,0,1
100,3500,268,1,0,0,1
100,3500,269,1,0,1,0
100,3500,270,1,0,0,1
100,3500,271,1,0,0,1
100,3500,272,1,0,1,0
100,3500,273,1,0,1,0
100,3500,274,0,1,0,1
100,3500,275,1,0,0,1
100,3500,276,0,1,1,0
100,3500,277,0,1,0,1
100,3500,278,1,0,1,0
100,3500,279,1,0,0,1
100,3500,280,0,1,0,1
100,3500,281,1,0,0,1
100,3500,282,0,1,0,1
100,3500,283,1,0,1,0
100,3500,284,1,0,1,0
100,3500,285,1,0,1,0
100,3500,286,1,0,0,1
100,3500,287,1,0,1,0
100,3500,288,0,1,0,1
100,3500,289,1,0,1,0
100,3500,290,1,0,1,0
100,3500,291,1,0,0,1
100,3500,292,1,0,1,0
100,3500,293,1,0,0,1
100,3500,294,1,0,1,0
100,3500,295,1,0,1,0
100,3500,296,1,0,1,0
100,3500,297,1,0,0,1
100,3500,298,1,0,0,1
100,3500,299,1,0,0,1
100,3500,300,0,1,0,1
100,3500,301,0,1,1,0
100,3500,302,1,0,1,0
100,3500,303,1,0,1,0
100,3500,304,0,1,0,1
100,3500,305,1,0,0,1
100,3500,306,1,0,1,0
100,3500,307,0,1,1,0
100,3500,308,1,0,1,0
100,3500,309,1,0,1,0
100,3500,310,1,0,0,1
100,3500,311,1,0,0,1
100,3500,312,0,1,1,0
100,3500,313,1,0,0,1
100,3500,314,0,1,0,1
100,3500,315,1,0,0,1
100,3500,316,1,0,1,0
100,3500,317,1,0,0,1
100,3500,318,1,0,1,0
100,3500,319,0,1,0,1
100,3500,320,1,0,0,1
100,3500,321,1,0,1,0
100,3500,322,1,0,1,0
100,3500,323,0,1,1,0
100,3500,324,1,0,1,0
100,3500,325,0,1,0,1
100,3500,326,1,0,1,0
100,3500,327,1,0,0,1
100,3500,328,0,1,0,1
100,3500,329,0,1,0,1
100,3500,330,1,0,1,0
100,3500,331,1,0,0,1
100,3500,332,0,1,0,1
100,3500,333,1,0,1,0
100,3500,334,1,0,0,1
100,3500,335,0,1,0,1
100,3500,336,1,0,1,0
100,3500,337,1,0,0,1
100,3500,338,1,0,0,1
100,3500,339,0,1,1,0
100,3500,340,0,1,1,0
100,3500,341,0,1,0,1
100,3500,342,1,0,0,1
100,3500,343,1,0,1,0
100,3500,344,1,0,0,1
100,3500,345,1,0,1,0
100,3500,346,1,0,0,1
100,3500,347,1,0,1,0
100,3500,348,0,1,1,0
100,3500,349,1,0,1,0
100,3500,350,1,0,0,1
100,3500,351,1,0,0,1
100,3500,352,1,0,0,1
100,3500,353,1,0,1,0
100,3500,354,1,0,0,1
100,3500,355,1,0,0,1
100,3500,356,1,0,1,0
100,3500,357,0,1,1,0
100,3500,358,1,0,0,1
100,3500,359,1,0,1,0
100,3500,360,0,1,0,1
100,3500,361,1,0,1,0
100,3500,362,1,0,0,1
100,3500,363,0,1,0,1
100,3500,364,1,0,0,1
100,3500,365,1,0,0,1
100,3500,366,0,1,1,0
100,3500,367,1,0,0,1
100,3500,368,0,1,1,0
100,3500,369,0,1,1,0
100,3500,370,1,0,0,1
100,3500,371,1,0,0,1
100,3500,372,1,0,0,1
100,3500,373,1,0,1,0
100,3500,374,0,1,1,0
100,3500,375,1,0,0,1
100,3500,376,1,0,0,1
100,3500,377,0,1,1,0
100,3500,378,1,0,0,1
100,3500,379,1,0,0,1
100,3500,380,1,0,0,1
100,3500,381,0,1,1,0
100,3500,382,1,0,0,1
100,3500,383,1,0,0,1
100,3500,384,1,0,1,0
100,3500,385,1,0,0,1
100,3500,386,1,0,0,1
100,3500,387,1,0,0,1
100,3500,388,0,1,1,0
100,3500,389,0,1,0,1
100,3500,390,1,0,0,1
100,3500,391,1,0,1,0
100,3500,392,1,0,0,1
100,3500,393,1,0,1,0
100,3500,394,1,0,1,0
100,3500,395,1,0,0,1
100,3500,396,1,0,1,0
100,3500,397,0,1,0,1
100,3500,398,0,1,0,1
100,3500,399,0,1,0,1
100,3500,400,1,0,0,1
100,3500,401,1,0,1,0
100,3500,402,1,0,0,1
100,3500,403,1,0,0,1
100,3500,404,1,0,0,1
100,3500,405,1,0,0,1
100,3500,406,1,0,0,1
100,3500,407,0,1,0,1
100,3500,408,1,0,0,1
100,3500,409,1,0,0,1
100,3500,410,1,0,0,1
100,3500,411,1,0,1,0
100,3500,412,1,0,0,1
100,3500,413,1,0,0,1
100,3500,414,1,0,1,0
100,3500,415,1,0,0,1
100,3500,416,0,1,1,0
100,3500,417,1,0,1,0
100,3500,418,0,1,0,1
100,3500,419,0,1,0,1
100,3500,420,1,0,0,1
100,3500,421,1,0,0,1
100,3500,422,1,0,1,0
100,3500,423,1,0,1,0
100,3500,424,1,0,0,1
100,3500,425,1,0,0,1
100,3500,426,1,0,1,0
100,3500,427,1,0,0,1
100,3500,428,0,1,1,0
100,3500,429,0,1,0,1
100,3500,430,0,1,1,0
100,3500,431,0,1,1,0
100,3500,432,1,0,0,1
100,3500,433,0,1,1,0
100,3500,434,0,1,0,1
100,3500,435,1,0,1,0
100,3500,436,0,1,1,0
100,3500,437,1,0,0,1
100,3500,438,1,0,1,0
100,3500,439,1,0,0,1
100,3500,440,1,0,0,1
100,3500,441,1,0,0,1
100,3500,442,1,0,1,0
100,3500,443,1,0,0,1
100,3500,444,1,0,0,1
100,3500,445,1,0,1,0
100,3500,446,1,0,1,0
100,3500,447,1,0,1,0
100,3500,448,1,0,1,0
100,3500,449,1,0,0,1
100,3500,450,1,0,0,1
100,3500,451,0,1,1,0
100,3500,452,1,0,0,1
100,3500,453,0,1,1,0
100,3500,454,0,1,0,1
100,3500,455,1,0,0,1
100,3500,456,1,0,0,1
100,3500,457,0,1,0,1
100,3500,458,1,0,0,1
100,3500,459,0,1,0,1
100,3500,460,1,0,0,1
100,3500,461,1,0,0,1
100,3500,462,0,1,1,0
100,3500,463,0,1,0,1
100,3500,464,1,0,0,1
100,3500,465,0,1,0,1
100,3500,466,0,1,1,0
100,3500,467,1,0,0,1
100,3500,468,0,1,0,1
100,3500,469,0,1,1,0
100,3500,470,0,1,1,0
100,3500,471,0,1,1,0
100,3500,472,1,0,0,1
100,3500,473,1,0,1,0
100,3500,474,0,1,0,1
100,3500,475,0,1,1,0
100,3500,476,1,0,1,0
100,3500,477,1,0,0,1
100,3500,478,0,1,0,1
100,3500,479,1,0,1,0
100,3500,480,1,0,0,1
100,3500,481,0,1,1,0
100,3500,482,0,1,0,1
100,3500,483,1,0,1,0
100,3500,484,1,0,1,0
100,3500,485,1,0,0,1
100,3500,486,1,0,0,1
100,3500,487,0,1,1,0
100,3500,488,1,0,0,1
100,3500,489,1,0,0,1
100,3500,490,1,0,1,0
100,3500,491,0,1,1,0
100,3500,492,1,0,1,0
100,3500,493,1,0,1,0
100,3500,494,1,0,0,1
100,3500,495,1,0,1,0
100,3500,496,0,1,0,1
100,3500,497,1,0,0,1
100,3500,498,1,0,1,0
100,3500,499,1,0,0,1
